,X_0,X_1,X_2,X_3,X_4,Z_0,Z_1,y
255,0.945241333279943,0.39176228881461705,0.8394516815615776,0.3456166992169559,0.14051281715139963,1,1,1.0
256,0.7368537779571578,0.46376045105074193,0.034392789869038154,0.47823907843356206,0.25021538656273756,1,1,1.0
257,0.4274111642573687,0.33255193414876427,0.7144823541849833,0.11108975297981005,0.5450428815636243,0,0,0.0
258,0.3758591358019022,0.4547877461047981,0.6495969740115153,0.5050099691575034,0.5481304143938905,1,0,1.0
259,0.7102358640326245,0.37358101288711043,0.7301526240175089,0.6852816051707414,0.3176455041664966,0,0,1.0
260,0.6387727013383905,0.4566360560682581,0.3591619091810152,0.6730987401385083,0.17091528016176205,1,1,1.0
261,0.16563123186011386,0.3143248846357879,0.873327694548345,0.21708415209721366,0.4942815843832421,1,0,1.0
262,0.9390301396731967,0.040006430448816466,0.6031347920834637,0.6887244431124929,0.21362425736275314,0,1,1.0
263,0.9716321507415754,0.2356324724507881,0.5124242803735147,0.5536052960019201,0.5029024842723393,1,1,1.0
264,0.8102987623807513,0.6029685373175812,0.4784191770253968,0.3472911213171148,0.8599336313668544,0,0,1.0
265,0.4224290322494346,0.06832631223231689,0.16337666471826184,0.7143405728943367,0.25119371998951445,0,0,1.0
266,0.5308759037099532,0.8703899185681425,0.08168003106735833,0.15919828204933018,0.9633507052159949,1,1,1.0
267,0.9227770142236246,0.9392296566899423,0.3273246070375624,0.33208557306648523,0.39263257276882424,0,1,1.0
268,0.9022824495136613,0.14150619796228991,0.5190974347314703,0.2636323557906609,0.2711215873078793,1,1,0.0
269,0.07317026064856846,0.3941530620383512,0.05727247913299027,0.4593808894772361,0.7076027014376451,1,0,1.0
270,0.28870273406564095,0.3409415250385487,0.07855893432016525,0.9492856461212015,0.07357983460917128,0,0,1.0
271,0.7692206175863725,0.6607611533559606,0.1741196710063153,0.10434026112111816,0.25463089725976107,1,0,1.0
272,0.2259790501304081,0.4496963408486677,0.335145524245804,0.16501616206230596,0.656518653275348,0,0,1.0
273,0.059664765312471446,0.2491939209226227,0.7708084330336499,0.882289526534127,0.7939972910686758,0,0,1.0
274,0.7346425266988582,0.1496427655538246,0.8388436046216938,0.0581797375676667,0.3236063274234543,0,0,1.0
275,0.5920999575714937,0.8308222815292952,0.8384631212995926,0.21206878740581292,0.04485299887611205,1,1,1.0
276,0.24349367972675462,0.5375745981778617,0.9284420445432295,0.7799829807487214,0.40891768864349154,0,0,1.0
277,0.8893126330089399,0.3164153543122237,0.40105668865070365,0.9320980172595296,0.05113696300134196,0,1,1.0
278,0.2144503397435248,0.8833805659554004,0.618457801974701,0.3899206404316544,0.6233372379483596,0,0,1.0
279,0.22806395820432623,0.4070164826794722,0.13577254507861702,0.2919506592712926,0.8940960462082509,0,0,1.0
280,0.47626489209913314,0.9706171254084743,0.6113168751711405,0.733616301471825,0.20761781443938643,1,0,1.0
281,0.9202361183106283,0.15256193569175858,0.7246688540034637,0.7066806937877025,0.07391079745604756,1,1,1.0
282,0.5911112295272353,0.6027583206900566,0.8447050856215125,0.5564540087814637,0.8995770242074587,1,1,1.0
283,0.7800330353044549,0.04176324111100804,0.6736863420100494,0.5392105709333939,0.5068553340571365,1,0,1.0
284,0.8379047945850646,0.4334968968693157,0.5424412992046131,0.897245156001776,0.3291916216770444,0,1,1.0
285,0.8689307019205332,0.0009900011609972337,0.20978206293105284,0.7776995566978013,0.5363866937737632,0,1,1.0
286,0.5067278774709277,0.7556030146231403,0.16799028656945625,0.4704621882776625,0.29031463758825937,1,1,1.0
287,0.8403786404614744,0.2006712979105708,0.003109327148096863,0.6309946828178461,0.10356038668417522,1,0,1.0
288,0.19362908422193803,0.50150175611657,0.35911710141046116,0.6031832669421816,0.776172111288367,1,0,1.0
289,0.9751545025675137,0.6039292241719122,0.3219854501277867,0.27130805483903175,0.45979023106566586,0,0,1.0
290,0.7075142793847856,0.7426994927218556,0.27923855155300326,0.05928566487435527,0.9162408434143903,1,0,1.0
291,0.5841325418483015,0.14503439815397434,0.44994450180440704,0.050471516929652904,0.3929278115092133,1,1,0.0
292,0.42855201818866984,0.2786090331762078,0.5220129076328344,0.13026564644579797,0.018613009658742685,1,0,0.0
293,0.9585047889216293,0.6241579904311372,0.8166341828891155,0.510045065058983,0.5680825594171353,0,1,1.0
294,0.10342551534525679,0.5497708613711224,0.6517394117126175,0.8802645245501196,0.41661773252516554,0,0,1.0
295,0.29452498295714624,0.23636049320204644,0.8373090861617891,0.7133493945077124,0.9259595659022392,1,0,1.0
296,0.44093253963470835,0.5800128802613712,0.19060902869452756,0.4574818675436627,0.6427885918057283,0,1,1.0
297,0.43297931247142396,0.7007214769439861,0.8115360977242874,0.7759359971390708,0.9568798272157445,0,0,1.0
298,0.03918931965393746,0.2065731145542914,0.7158112904791187,0.04963782027821484,0.4389019456736133,0,0,0.0
299,0.6196648505696182,0.9665946692716886,0.8737646529559325,0.6569952416381425,0.6822047683443918,0,0,1.0
300,0.8797439316534679,0.13484043478913854,0.6023360866021128,0.11270710062643452,0.5383998648025516,1,0,1.0
301,0.059573818298167436,0.6324886395350706,0.8757551062429086,0.6526933626366914,0.7456876981987843,1,1,1.0
302,0.542561400998539,0.3871056101269875,0.4641048767495014,0.4845199141473734,0.11417854525201188,1,0,1.0
303,0.25782775728201923,0.556122965456305,0.6113733005046315,0.5394472889511294,0.9082331308431809,1,0,1.0
304,0.297445300180582,0.801044870271524,0.3802038385515425,0.8206346707030913,0.9497766405424931,0,0,1.0
305,0.3171413839607078,0.5442645341929202,0.48996168870090895,0.12755976183752593,0.00087394722909373,0,1,1.0
306,0.1004644913022712,0.7563656260481151,0.050903616918796746,0.18392730275238844,0.29147103643064654,1,0,1.0
307,0.19602675469491515,0.9590123223734209,0.4872358001147281,0.4201850854665571,0.23311125544148747,0,0,1.0
308,0.5372253157706177,0.7001224589016825,0.020386563542109992,0.5665607796072613,0.8272020136558678,0,0,1.0
309,0.13352468509791515,0.6277257496412196,0.6320459372668613,0.16513256139863408,0.2974992137898792,0,0,1.0
310,0.19039449340295556,0.8038024655395852,0.7082637479992376,0.6833396432965393,0.36135070734831787,1,1,1.0
311,0.4523321498048454,0.47858791384057486,0.18869948065387465,0.5881917559713477,0.168356240863077,1,1,1.0
312,0.5930507447170611,0.9855428517607768,0.07126934765496229,0.4062613999932999,0.3285866887321137,0,1,1.0
313,0.5525424163745847,0.6243059803382454,0.5233067778069921,0.5025812465544216,0.8285183186083729,0,0,1.0
314,0.8802573108487164,0.22082777021294642,0.7489887565787186,0.4792025437654328,0.19093670883391378,1,0,1.0
315,0.10048797107550289,0.35655217745014256,0.06569674345957766,0.6413284889617027,0.21101141841864368,1,0,1.0
316,0.6028439631862119,0.3005304250526383,0.21675297931096915,0.6201010534584741,0.2423337076528015,0,0,1.0
317,0.8950247534598934,0.24125662922521074,0.05597281255432174,0.22720703202932147,0.38793284008545426,1,0,1.0
318,0.4000061712230115,0.3881626742630272,0.5040232020947025,0.25586723097893815,0.6133222954686661,1,0,1.0
319,0.44486409531085136,0.8337722455868376,0.6045841159693953,0.7206657226045134,0.40096077293786114,0,1,1.0
320,0.9859208038480036,0.8873041972702906,0.8391371525184315,0.3449376075156967,0.886074078212181,1,1,1.0
321,0.6881380355654124,0.3212023306829994,0.2803379182202652,0.06992824067843084,0.7712716593439571,0,1,0.0
322,0.6654014605910767,0.8442922877908503,0.0289852066029902,0.17689286467830778,0.7950947254593768,0,0,1.0
323,0.20145833816068381,0.047778416418046254,0.7749119212749588,0.047951602382575675,0.5718141616751369,1,1,0.0
324,0.9781853630912277,0.1872221884173536,0.4650038225540061,0.5310415726950054,0.05951655077813145,0,1,1.0
325,0.2542245785854125,0.8730903258765423,0.9284519512138563,0.031533545029782784,0.7065680518838483,1,0,1.0
326,0.8848726996423512,0.3699896379447438,0.6777716125962443,0.5373133567822016,0.7821820064485294,0,1,1.0
327,0.8241445223102135,0.7170492202020636,0.41520672205489884,0.27809741287375955,0.11640642762541842,0,0,1.0
328,0.02739129655784378,0.9012613514063669,0.8844530404573311,0.29140703907940513,0.449980018417932,0,1,1.0
329,0.04472364962824338,0.291477146340671,0.4387210730862279,0.6470209574230928,0.4513874379261009,1,1,1.0
330,0.6874111929588135,0.06085904046017987,0.9269284800646483,0.9562642446951812,0.4767856736382976,1,0,1.0
331,0.5769862402173799,0.7627561692564968,0.6533658748364591,0.6853161225725046,0.3863486248608381,0,0,1.0
332,0.27234367533987114,0.6722587480872125,0.9898738516838128,0.11451073743669338,0.15641137917350512,1,1,1.0
333,0.5212521373000607,0.5134430338857575,0.517762105337447,0.054504162182554494,0.5138348044243684,1,1,1.0
334,0.18132865575027646,0.6261778244011167,0.14686631449954568,0.4243148315533317,0.9009649409569181,1,1,1.0
335,0.25341322570172253,0.8885262466864988,0.6752633092482635,0.8345137956570812,0.3074729383706649,1,1,1.0
336,0.9672416185678583,0.6236708612136083,0.5084775154814004,0.7838578269721773,0.7047677056156084,1,0,1.0
337,0.21355370107801164,0.5321465435129654,0.11915713720112497,0.33447168454713916,0.4960559313959809,1,0,1.0
338,0.36905373305831546,0.29718678526451436,0.6379760451388411,0.010032367060790137,0.8697998141593135,1,0,0.0
339,0.6396365229608664,0.6288332539027182,0.5039955698547316,0.2941605670424582,0.6093727375552035,1,1,1.0
340,0.20319028527493632,0.6888301707471319,0.35652911171429325,0.10562366305180604,0.849983145185143,1,0,1.0
341,0.979556289935858,0.8906758506218111,0.2226845197610352,0.7616255140026184,0.6796887695330948,0,0,1.0
342,0.8162200300712615,0.0627071458563292,0.5769308914406115,0.045187074395918736,0.32205678751030076,1,0,1.0
343,0.6908373188461148,0.699583351401968,0.7733519230617432,0.8206795549816001,0.4070417686348875,1,1,1.0
344,0.8633365516853566,0.7119087472490236,0.486351765577388,0.7618032472094014,0.3717248831488271,0,0,1.0
345,0.17853308406034407,0.6967113604488746,0.2894234424089871,0.14722550106096643,0.20401742408205692,1,0,1.0
346,0.7884626525632856,0.3345292456414355,0.036934579485148,0.27470897293412977,0.8927062568664148,0,0,1.0
347,0.6534633121816641,0.0021774045649345375,0.8425316786230446,0.08903009988508193,0.6272109372068161,0,0,1.0
348,0.8949361452676015,0.14829603988384443,0.022516952249686195,0.9916592732837369,0.7241765185138134,0,0,1.0
349,0.3274915188534182,0.901714299457137,0.32569712307552734,0.40876351924319865,0.16082456381025922,0,1,1.0
350,0.1810993554580964,0.29033867827030024,0.8238948095352774,0.7101635932576756,0.6647829809827821,0,0,1.0
351,0.47856975659270085,0.9480514131514584,0.7906614000176916,0.24186088150800666,0.49321511049537503,0,0,1.0
352,0.21414286498915824,0.6105077224186679,0.7550828078736657,0.10168935557556213,0.6450940382325981,0,0,1.0
353,0.8032347449314301,0.7531191867906598,0.3530497890075267,0.8238896469478472,0.561354797730372,1,1,1.0
354,0.5018140844584958,0.8282644510901589,0.0030986254053265716,0.8612911795935467,0.7664652950952114,0,1,1.0
355,0.21726039548026976,0.12428989013811731,0.9379151242151468,0.09993124982571111,0.7976866424956124,0,1,0.0
356,0.0908229465607363,0.5624827390545203,0.3339026723172075,0.1840544925390485,0.0560337567552226,0,0,1.0
357,0.6940119335205152,0.8046500854167862,0.7574051749151473,0.15781186181136964,0.6389635568100475,0,0,1.0
358,0.3735438417085303,0.31127814999252745,0.6656744898769366,0.25156016487427746,0.30398645021404214,0,0,1.0
359,0.5904541559671509,0.3256823868967792,0.06025723944502859,0.36234364607097735,0.12791079013779716,0,0,1.0
360,0.31943455284240396,0.15495748518451224,0.9840169563472425,0.4388385880293597,0.7360654127478796,1,1,1.0
361,0.21021000123136457,0.3385155109029211,0.1383968760830595,0.9114019773214532,0.0591762515401828,0,1,1.0
362,0.12069633540237878,0.4042991390616363,0.1368513898193221,0.7190793080286779,0.67539505332205,0,1,1.0
363,0.39527661671876957,0.683262500058094,0.9876352931151873,0.17666688329739644,0.10666671817293705,0,0,1.0
364,0.11544072904230229,0.24090521873117776,0.48898522448116954,0.37342068413248464,0.42773070194650276,1,1,1.0
365,0.7683534707333037,0.8824524070789248,0.3160023029249168,0.7493789721853638,0.6798183067975482,1,1,1.0
366,0.3290957810996539,0.9066684397439264,0.7421431030891251,0.17386514837047673,0.8070497988750754,1,1,1.0
367,0.8201822476900467,0.2530604964537263,0.16350467166144467,0.4309989473567516,0.7624671606465419,1,0,1.0
368,0.49693317961943007,0.9575895169311209,0.5689589366723296,0.2840859311746451,0.9369962732075857,0,1,1.0
369,0.005292823518679324,0.6674319505652115,0.3886833437365075,0.13218464956327036,0.2765768719053159,0,1,1.0
370,0.993870298477631,0.02137344665130858,0.7262691601295311,0.9992941167717693,0.3329583111950952,1,0,1.0
371,0.03586202087426227,0.2009960842699261,0.15048853978871357,0.8807736793474107,0.09230338733273602,1,1,1.0
372,0.5445918134061156,0.8798383563162048,0.5373738415026107,0.9381387742879713,0.1898871155254348,0,1,1.0
373,0.769999609228334,0.3805139381025434,0.6950033989432634,0.41025173332872444,0.3858810939093703,0,1,1.0
374,0.3884595895434486,0.14101634427445053,0.3969359458748266,0.6350054983923991,0.20844846065746903,0,1,1.0
375,0.7002183971474059,0.6145864657927376,0.7833486330448265,0.9343728871366352,0.9590205511486908,1,1,1.0
376,0.4640525686248971,0.7147114029717908,0.7711626438242248,0.7471108912992884,0.3774162823475027,1,0,1.0
377,0.04342670019545314,0.09744628085337836,0.13979197093540952,0.7902581572934116,0.08145251454416325,1,1,1.0
378,0.2055195361475447,0.26090304685654164,0.2242676905458333,0.3527716757278815,0.030055533686140667,1,1,1.0
379,0.8464316492539609,0.42062209990900856,0.9189222966888313,0.49081158550141235,0.09940622632782792,1,0,1.0
380,0.10005039648992109,0.7539436897695865,0.05022605837292826,0.002933711295610486,0.08032894217148967,0,0,1.0
381,0.1658693785106371,0.9821600057306569,0.7457536883785237,0.3896698217496304,0.8675248276878165,1,1,1.0
382,0.661399302596989,0.5065672585534966,0.4872829993793033,0.04349803152531739,0.1800762759463258,0,0,1.0
383,0.5579067065211158,0.8479675219901317,0.27590249075378637,0.9060415330015134,0.17841101225335798,1,1,1.0
384,0.3986806826892596,0.7158895179862546,0.21333850242207597,0.8666018308296368,0.20308878159081567,1,0,1.0
385,0.3842551893418813,0.3457179541825339,0.5251688465887948,0.6364136222457533,0.9332068425697461,1,0,1.0
386,0.15688196067537052,0.8412638337656838,0.3699802099290119,0.3911048320466761,0.9672748917797747,1,0,1.0
387,0.5707078382285544,0.10781358210394631,0.5496185739133543,0.048904156061071014,0.944574898037849,1,1,0.0
388,0.20520394569324807,0.9578381693478395,0.6090070140874004,0.5401309517358012,0.16460137432565913,1,1,1.0
389,0.3446586589395009,0.9745107484964053,0.1661157676422177,0.7175201764756863,0.4471685604347051,0,1,1.0
390,0.2945543699877309,0.1664409219901336,0.8804927599947945,0.9534337907949184,0.08657171251391993,0,0,1.0
391,0.2528026724563607,0.24543669851077954,0.8397813945171597,0.536285924374878,0.1612290467748071,1,0,1.0
392,0.6889231810671421,0.5006538171978285,0.6313083156477044,0.5878369872248091,0.9763429223899619,1,1,1.0
393,0.552989217561329,0.5048621551847001,0.9717791902665316,0.581036270211906,0.27134195758063384,1,1,1.0
394,0.7494994052809277,0.5316620772457392,0.8735058613088058,0.08679255283953236,0.9807578788787934,0,0,1.0
395,0.8938532990413817,0.35140275665099674,0.8173930149931944,0.9705732466436559,0.8925049230582437,0,0,1.0
396,0.15872176842348518,0.6120556117575523,0.4475911479326783,0.8459483858322648,0.4154796814429218,0,1,1.0
397,0.4484980921660836,0.13692525833362867,0.8744242845043566,0.7380243228102462,0.8120356825058577,0,1,1.0
398,0.599244126159852,0.4598538140823474,0.7296220402476379,0.4137602483345181,0.6345096080854045,1,0,1.0
399,0.08804710259352622,0.11172067644113837,0.9870378789304726,0.6510126213461616,0.45808257012517895,1,0,1.0
400,0.5991196778876893,0.8740048936101691,0.6763161351254114,0.9456010014953972,0.19180017842533104,1,1,1.0
401,0.5441003718623078,0.7820665133251183,0.5897202877679751,0.24659370545641102,0.3628277194476044,0,0,1.0
402,0.3638089816189005,0.30284203765425255,0.6510715131494307,0.8459209531911203,0.6390268468787573,1,1,1.0
403,0.3668841821490173,0.6859011860739362,0.025712443437756916,0.8785609035562166,0.27742133435804606,0,0,1.0
404,0.9892796334854055,0.20336715172381858,0.15317009785160307,0.38294126086368663,0.9444421908292835,1,1,1.0
405,0.9609031009075127,0.044838924951267956,0.6447953514500903,0.5756539456239429,0.9876831075638745,0,1,1.0
406,0.6132491427616555,0.18698424537078007,0.7732140358069866,0.9513184701575419,0.826291438525894,1,0,1.0
407,0.19159533383374172,0.02098469410201398,0.7195086258187341,0.6805282763510825,0.8465484893645094,1,0,1.0
408,0.6752956347627278,0.5935631477974946,0.9676499649233928,0.754686997206299,0.10799699668068286,1,0,1.0
409,0.3064474401135261,0.7022328014013368,0.2877037666431864,0.9884723779771342,0.06972890832425138,0,1,1.0
410,0.9845850736999333,0.6984280067523203,0.7114254051673027,0.19633068904296547,0.36913355884841637,0,1,1.0
411,0.7122688303235585,0.3666483253179733,0.6883502904671804,0.5079835915062304,0.9384134634291876,0,1,1.0
412,0.4873476936385802,0.22468370831641227,0.46377179054755824,0.7752268304707101,0.6659481679536796,1,0,1.0
413,0.28045584886911845,0.2757529903490188,0.6868167815277547,0.17937167085193273,0.5268716080280611,1,0,0.0
414,0.9754310671994342,0.22436973758974077,0.941900144703287,0.9879515669228559,0.8444331921511047,1,1,1.0
415,0.9662801496779423,0.6106776978537833,0.2656531963012647,0.7186873561069919,0.6029013978072035,0,0,1.0
416,0.38110667821984245,0.9128278382675239,0.31002749680456265,0.7362126454792666,0.04975536377825596,0,0,1.0
